prediction_id,prediction_type,subject_type,subject_code,subject_name,predicted_attribute,predicted_value,prediction_unit,prediction_horizon,prediction_probability,confidence_score,derived_from,model_id,prediction_timestamp,valid_until,status,remarks
PRED-CLM-000001,Settlement,CLAIM,CLM-000001,Claim-000001,Expected Settlement Amount,118500,INR,30 Days,0.96,0.97,Settlement Engine,MODEL-CLM-PRED-001,2026-07-01,2026-08-01,Active,
PRED-CLM-000002,Closure,CLAIM,CLM-000002,Claim-000002,Expected Closure Time,9,Days,30 Days,0.94,0.95,Workflow Engine,MODEL-CLM-PRED-001,2026-07-01,2026-08-01,Active,
PRED-CLM-000003,Fraud,CLAIM,CLM-000003,Claim-000003,Fraud Probability,0.74,Probability,30 Days,0.95,0.96,Fraud Engine,MODEL-CLM-PRED-002,2026-07-01,2026-08-01,Active,
PRED-CLM-000004,Litigation,CLAIM,CLM-000004,Claim-000004,Litigation Probability,0.21,Probability,90 Days,0.91,0.92,Legal Engine,MODEL-CLM-PRED-002,2026-07-01,2026-10-01,Active,
PRED-CLM-000005,Recovery,CLAIM,CLM-000005,Claim-000005,Recovery Amount,18000,INR,180 Days,0.90,0.91,Recovery Engine,MODEL-CLM-PRED-003,2026-07-01,2026-12-31,Active,
PRED-CLM-000006,Reserve,CLAIM,CLM-000006,Claim-000006,Final Reserve Requirement,142000,INR,30 Days,0.94,0.95,Reserve Engine,MODEL-CLM-PRED-003,2026-07-01,2026-08-01,Active,
PRED-CLM-000007,Repair,CLAIM,CLM-000007,Claim-000007,Repair Completion Time,13,Days,30 Days,0.91,0.92,Repair Analytics,MODEL-CLM-PRED-004,2026-07-01,2026-08-01,Active,
PRED-CLM-000008,Satisfaction,CLAIM,CLM-000008,Claim-000008,Customer Satisfaction,91,Score,30 Days,0.92,0.93,Customer Analytics,MODEL-CLM-PRED-004,2026-07-01,2026-08-01,Active,
PRED-CLM-000009,Escalation,CLAIM,CLM-000009,Claim-000009,Escalation Probability,0.38,Probability,30 Days,0.90,0.91,Workflow Analytics,MODEL-CLM-PRED-005,2026-07-01,2026-08-01,Active,
PRED-CLM-000010,Automation,CLAIM,CLM-000010,Claim-000010,STP Eligibility,0.83,Probability,Immediate,0.95,0.96,Automation Engine,MODEL-CLM-PRED-005,2026-07-01,2026-08-01,Active,
PRED-CLM-000011,Leakage,CLAIM,CLM-000011,Claim-000011,Leakage Probability,0.19,Probability,90 Days,0.89,0.90,Financial Analytics,MODEL-CLM-PRED-006,2026-07-01,2026-10-01,Active,
PRED-CLM-000012,Subrogation,CLAIM,CLM-000012,Claim-000012,Recovery Success Probability,0.72,Probability,180 Days,0.91,0.92,Legal Recovery,MODEL-CLM-PRED-006,2026-07-01,2026-12-31,Active,
PRED-CLM-000013,Cost,CLAIM,CLM-000013,Claim-000013,Final Claim Cost,134500,INR,30 Days,0.93,0.94,Combined Intelligence,MODEL-CLM-PRED-007,2026-07-01,2026-08-01,Active,
PRED-CLM-000014,Reserve,CLAIM,CLM-000014,Claim-000014,Reserve Adequacy,95,Score,30 Days,0.94,0.95,Reserve Engine,MODEL-CLM-PRED-007,2026-07-01,2026-08-01,Active,
PRED-CLM-000015,Overall,CLAIM,CLM-000015,Claim-000015,Claim Success Probability,0.97,Probability,30 Days,0.97,0.98,Combined Intelligence,MODEL-CLM-PRED-008,2026-07-01,2026-08-01,Active,
