prediction_id,prediction_type,subject_type,subject_code,subject_name,predicted_attribute,predicted_value,prediction_unit,prediction_horizon,prediction_probability,confidence_score,derived_from,model_id,prediction_timestamp,valid_until,status,remarks
PRED-FRD-000001,Fraud,CASE,CASE-000001,Case-000001,Fraud Probability,0.94,Probability,30 Days,0.94,0.98,Combined Intelligence,MODEL-FRD-PRED-001,2026-07-01,2026-08-01,Active,
PRED-FRD-000002,Investigation,CASE,CASE-000002,Case-000002,Investigation Completion Time,12,Days,30 Days,0.91,0.94,SIU Analytics,MODEL-FRD-PRED-001,2026-07-01,2026-08-01,Active,
PRED-FRD-000003,Financial,CASE,CASE-000003,Case-000003,Expected Fraud Loss,385000,INR,90 Days,0.90,0.93,Fraud Analytics,MODEL-FRD-PRED-002,2026-07-01,2026-10-01,Active,
PRED-FRD-000004,Recovery,CASE,CASE-000004,Case-000004,Recovery Probability,0.72,Probability,180 Days,0.89,0.92,Recovery Engine,MODEL-FRD-PRED-002,2026-07-01,2026-12-31,Active,
PRED-FRD-000005,Legal,CASE,CASE-000005,Case-000005,Legal Action Probability,0.41,Probability,180 Days,0.88,0.91,Legal Analytics,MODEL-FRD-PRED-003,2026-07-01,2026-12-31,Active,
PRED-FRD-000006,Network,CASE,CASE-000006,Case-000006,Fraud Ring Expansion Probability,0.79,Probability,180 Days,0.92,0.95,Graph Analytics,MODEL-FRD-PRED-003,2026-07-01,2026-12-31,Active,
PRED-FRD-000007,Identity,CASE,CASE-000007,Case-000007,Identity Verification Success,0.96,Probability,Immediate,0.96,0.98,Identity Engine,MODEL-FRD-PRED-004,2026-07-01,2026-08-01,Active,
PRED-FRD-000008,Evidence,CASE,CASE-000008,Case-000008,Evidence Sufficiency,91,Score,30 Days,0.93,0.95,Evidence Analytics,MODEL-FRD-PRED-004,2026-07-01,2026-08-01,Active,
PRED-FRD-000009,Investigation,CASE,CASE-000009,Case-000009,SIU Assignment Probability,0.87,Probability,Immediate,0.95,0.97,Combined Intelligence,MODEL-FRD-PRED-005,2026-07-01,2026-08-01,Active,
PRED-FRD-000010,Fraud,CASE,CASE-000010,Case-000010,Repeat Fraud Probability,0.68,Probability,2 Years,0.90,0.92,Historical Analytics,MODEL-FRD-PRED-005,2026-07-01,2028-07-01,Active,
PRED-FRD-000011,Operational,CASE,CASE-000011,Case-000011,Investigation Cost,42000,INR,30 Days,0.89,0.91,Operations Analytics,MODEL-FRD-PRED-006,2026-07-01,2026-08-01,Active,
PRED-FRD-000012,Financial,CASE,CASE-000012,Case-000012,Recovered Amount,225000,INR,180 Days,0.90,0.92,Recovery Analytics,MODEL-FRD-PRED-006,2026-07-01,2026-12-31,Active,
PRED-FRD-000013,Case,CASE,CASE-000013,Case-000013,Case Closure Time,27,Days,60 Days,0.91,0.93,Case Analytics,MODEL-FRD-PRED-007,2026-07-01,2026-09-01,Active,
PRED-FRD-000014,Business,CASE,CASE-000014,Case-000014,False Positive Probability,0.08,Probability,30 Days,0.94,0.96,Validation Analytics,MODEL-FRD-PRED-007,2026-07-01,2026-08-01,Active,
PRED-FRD-000015,Overall,CASE,CASE-000015,Case-000015,Investigation Success Probability,0.95,Probability,60 Days,0.95,0.98,Combined Intelligence,MODEL-FRD-PRED-008,2026-07-01,2026-09-01,Active,
