prediction_id,prediction_type,subject_type,subject_code,subject_name,predicted_attribute,predicted_value,prediction_unit,prediction_horizon,prediction_probability,confidence_score,derived_from,model_id,prediction_timestamp,valid_until,status,remarks
PRED-REC-000001,Decision,DECISION,DEC-000001,Recommendation-000001,Recommendation Acceptance Probability,0.96,Probability,Immediate,0.96,0.99,Decision Engine,MODEL-REC-PRED-001,2026-07-05,2026-08-05,Active,
PRED-REC-000002,Business,DECISION,DEC-000002,Recommendation-000002,Expected Customer Satisfaction,94,Score,30 Days,0.92,0.96,Customer Analytics,MODEL-REC-PRED-001,2026-07-05,2026-08-05,Active,
PRED-REC-000003,Financial,DECISION,DEC-000003,Recommendation-000003,Expected Financial Benefit,285000,INR,90 Days,0.91,0.95,Financial Engine,MODEL-REC-PRED-002,2026-07-05,2026-10-05,Active,
PRED-REC-000004,Risk,DECISION,DEC-000004,Recommendation-000004,Expected Risk Reduction,43,Percentage,90 Days,0.94,0.97,Risk Analytics,MODEL-REC-PRED-002,2026-07-05,2026-10-05,Active,
PRED-REC-000005,Operational,DECISION,DEC-000005,Recommendation-000005,Expected SLA Improvement,18,Percentage,30 Days,0.89,0.93,Operations Analytics,MODEL-REC-PRED-003,2026-07-05,2026-08-05,Active,
PRED-REC-000006,Fraud,DECISION,DEC-000006,Recommendation-000006,Fraud Loss Reduction,175000,INR,180 Days,0.93,0.97,Fraud Intelligence,MODEL-REC-PRED-003,2026-07-05,2026-12-31,Active,
PRED-REC-000007,Claims,DECISION,DEC-000007,Recommendation-000007,Claim Settlement Time Reduction,6,Days,30 Days,0.91,0.95,Claims Analytics,MODEL-REC-PRED-004,2026-07-05,2026-08-05,Active,
PRED-REC-000008,Customer,DECISION,DEC-000008,Recommendation-000008,Customer Retention Probability,0.93,Probability,12 Months,0.93,0.97,Customer Analytics,MODEL-REC-PRED-004,2026-07-05,2027-07-05,Active,
PRED-REC-000009,Business,DECISION,DEC-000009,Recommendation-000009,Recommendation Success Probability,0.95,Probability,90 Days,0.95,0.98,Combined Intelligence,MODEL-REC-PRED-005,2026-07-05,2026-10-05,Active,
PRED-REC-000010,Operations,DECISION,DEC-000010,Recommendation-000010,Implementation Completion Time,5,Days,Immediate,0.90,0.94,Execution Analytics,MODEL-REC-PRED-005,2026-07-05,2026-08-05,Active,
PRED-REC-000011,Compliance,DECISION,DEC-000011,Recommendation-000011,Compliance Success Probability,0.98,Probability,Immediate,0.98,0.99,Compliance Engine,MODEL-REC-PRED-006,2026-07-05,2026-08-05,Active,
PRED-REC-000012,Business,DECISION,DEC-000012,Recommendation-000012,ROI Improvement,27,Percentage,12 Months,0.91,0.95,Business Analytics,MODEL-REC-PRED-006,2026-07-05,2027-07-05,Active,
PRED-REC-000013,Strategy,DECISION,DEC-000013,Recommendation-000013,Business Objective Achievement,0.94,Probability,12 Months,0.94,0.98,Strategy Engine,MODEL-REC-PRED-007,2026-07-05,2027-07-05,Active,
PRED-REC-000014,Automation,DECISION,DEC-000014,Recommendation-000014,Automation Success Rate,92,Percentage,90 Days,0.92,0.96,Workflow Engine,MODEL-REC-PRED-007,2026-07-05,2026-10-05,Active,
PRED-REC-000015,Overall,DECISION,DEC-000015,Recommendation-000015,Overall Recommendation Success,0.96,Probability,12 Months,0.96,0.99,Recommendation Engine,MODEL-REC-PRED-008,2026-07-05,2027-07-05,Active,
